Engine_Load_Percent,Diesel_Energy_Share,Injection_Timing,Fuel_Injection_Pressure,EGR_Rate,Boost_Pressure,Intake_Temperature,Equivalence_Ratio,Cylinder_Pressure_Peak,Combustion_Duration,Gasoline_Energy_Share,Combustion_Mode,BSFC,NOx_Emissions,Soot_Emissions,CO_Emissions,Gross_Indicated_Thermal_Efficiency,Combustion_Stability_Index,Target_Score
25,30.8,-8.7,642.6,1.2,1.72,308.5,0.96,97.5,32.4,69.2,Diffusion,245.5,0.61,1.95,0.29,40.51,0.89,10.54
75,72.34,-13.7,543.1,28.4,2.22,359.5,1.07,108.3,35.3,27.66,RCCI,242.6,0.59,2.53,0.93,50.46,0.7,9.99
100,70.85,-6.3,1169.1,10.1,1.94,315.7,0.99,107.8,38.9,29.15,Diffusion,233.0,1.22,1.42,0.81,51.71,0.89,11.63
100,58.79,-10.2,525.3,22.0,2.85,347.6,0.77,73.8,23.5,41.21,Diffusion,226.9,0.61,2.49,1.16,50.88,0.73,9.67
50,61.73,-5.6,558.2,20.7,3.01,300.3,0.73,71.5,37.5,38.27,Homogeneous,242.5,0.58,2.72,1.18,45.56,0.83,8.3
75,57.42,-14.6,1308.1,14.6,3.09,339.5,0.96,99.5,40.7,42.58,Diffusion,235.3,1.29,1.49,1.18,47.8,0.96,9.64
100,64.92,-17.1,1393.5,6.9,1.71,301.1,0.74,105.1,29.7,35.08,Homogeneous,216.9,1.32,1.94,0.18,49.74,0.76,11.2
100,32.23,-6.4,1306.7,10.0,1.55,343.7,1.13,117.0,40.3,67.77,RCCI,232.3,1.27,2.52,0.4,49.45,0.98,9.53
10,78.02,-19.7,1418.3,3.9,1.8,300.5,0.86,77.5,44.7,21.98,RCCI,252.4,1.4,0.53,0.15,39.34,0.93,12.8
50,40.49,-16.7,1091.7,21.0,2.43,326.7,1.08,71.5,26.8,59.51,RCCI,229.4,1.15,2.59,1.33,43.55,0.97,7.17
75,33.14,-9.8,731.7,9.9,1.6,359.9,1.18,77.3,32.1,66.86,RCCI,240.1,0.78,1.48,1.34,47.78,0.98,10.39
50,46.17,-23.7,999.9,6.3,1.53,312.0,0.88,114.1,20.2,53.83,Diffusion,231.4,1.0,0.97,0.93,44.16,0.81,11.32
100,71.24,-15.9,1451.3,0.3,2.39,345.6,0.91,101.5,23.9,28.76,RCCI,236.9,1.45,0.56,1.27,48.38,0.72,11.33
100,50.19,-22.0,744.0,27.2,1.97,325.7,1.07,117.8,37.9,49.81,Homogeneous,218.7,0.76,1.52,1.1,52.45,0.76,11.99
50,57.94,-13.5,1354.6,22.7,2.2,348.9,0.89,97.1,31.7,42.06,Diffusion,237.3,1.38,2.18,1.05,45.32,0.87,8.07
10,43.01,-24.8,717.5,19.2,1.88,316.5,1.16,90.8,35.4,56.99,Diffusion,249.2,0.74,1.63,1.12,40.54,0.83,9.03
50,44.87,-16.1,726.4,22.7,3.2,318.6,1.15,88.6,44.0,55.13,RCCI,246.1,0.75,2.15,0.87,46.28,0.87,9.7
